CoM_x,CoM_y,CoM_z,ep_x,ep_y,ep_z
0.028000 -0.022437 0.000020 0.310771 0.001294 0.000000 0.000109 -0.023731 0.000020 0.310662 -0.000009 -0.000018 -0.000000 
0.030000 -0.022447 0.000020 0.310779 0.001378 0.000000 0.000120 -0.023825 0.000020 0.310659 -0.000010 -0.000019 -0.000000 
0.032000 -0.022458 0.000020 0.310788 0.001461 0.000000 0.000132 -0.023919 0.000020 0.310656 -0.000011 -0.000021 -0.000000 
0.034000 -0.022471 0.000020 0.310796 0.001542 0.000000 0.000143 -0.024013 0.000020 0.310653 -0.000012 -0.000023 -0.000000 
0.036000 -0.022484 0.000020 0.310805 0.001623 0.000000 0.000155 -0.024107 0.000020 0.310649 -0.000013 -0.000025 -0.000000 
0.038000 -0.022499 0.000020 0.310814 0.001702 0.000000 0.000168 -0.024201 0.000020 0.310646 -0.000014 -0.000027 -0.000001 
0.040000 -0.022515 0.000020 0.310822 0.001781 0.000000 0.000180 -0.024295 0.000020 0.310642 -0.000015 -0.000030 -0.000001 
0.042000 -0.022531 0.000020 0.310831 0.001858 0.000000 0.000193 -0.024389 0.000020 0.310638 -0.000016 -0.000032 -0.000001 
0.044000 -0.022550 0.000020 0.310840 0.001934 0.000000 0.000206 -0.024483 0.000020 0.310634 -0.000017 -0.000034 -0.000001 
0.046000 -0.022569 0.000020 0.310848 0.002008 0.000000 0.000219 -0.024577 0.000020 0.310629 -0.000017 -0.000036 -0.000001 
0.048000 -0.022589 0.000020 0.310857 0.002082 0.000000 0.000232 -0.024671 0.000020 0.310624 -0.000018 -0.000038 -0.000001 
0.050000 -0.022611 0.000021 0.310865 0.002154 0.000000 0.000246 -0.024765 0.000020 0.310620 -0.000019 -0.000041 -0.000001 
0.052000 -0.022634 0.000021 0.310874 0.002226 0.000000 0.000259 -0.024859 0.000020 0.310615 -0.000020 -0.000043 -0.000001 
0.054000 -0.022657 0.000021 0.310882 0.002296 0.000000 0.000273 -0.024953 0.000020 0.310609 -0.000021 -0.000046 -0.000001 
0.056000 -0.022682 0.000021 0.310890 0.002365 0.000000 0.000286 -0.025047 0.000020 0.310604 -0.000022 -0.000048 -0.000001 
0.058000 -0.022708 0.000021 0.310898 0.002432 0.000000 0.000300 -0.025141 0.000020 0.310598 -0.000023 -0.000051 -0.000001 
0.060000 -0.022736 0.000021 0.310906 0.002499 0.000000 0.000314 -0.025235 0.000020 0.310593 -0.000024 -0.000053 -0.000001 
0.062000 -0.022764 0.000021 0.310914 0.002565 0.000000 0.000328 -0.025329 0.000020 0.310587 -0.000025 -0.000056 -0.000001 
0.064000 -0.022793 0.000021 0.310922 0.002629 0.000000 0.000341 -0.025422 0.000020 0.310580 -0.000026 -0.000058 -0.000001 
0.066000 -0.022824 0.000021 0.310929 0.002692 0.000000 0.000355 -0.025516 0.000020 0.310574 -0.000027 -0.000061 -0.000001 
0.068000 -0.022855 0.000021 0.310937 0.002755 0.000000 0.000369 -0.025610 0.000020 0.310567 -0.000028 -0.000064 -0.000001 
0.070000 -0.022888 0.000021 0.310944 0.002816 0.000000 0.000384 -0.025704 0.000020 0.310561 -0.000029 -0.000066 -0.000001 
0.072000 -0.022921 0.000021 0.310951 0.002876 0.000000 0.000398 -0.025797 0.000020 0.310554 -0.000029 -0.000069 -0.000001 
0.074000 -0.022956 0.000021 0.310958 0.002935 0.000001 0.000412 -0.025891 0.000020 0.310546 -0.000030 -0.000072 -0.000001 
0.076000 -0.022992 0.000021 0.310965 0.002993 0.000001 0.000426 -0.025984 0.000020 0.310539 -0.000031 -0.000074 -0.000001 
0.078000 -0.023029 0.000021 0.310972 0.003049 0.000001 0.000441 -0.026078 0.000020 0.310531 -0.000032 -0.000077 -0.000001 
0.080000 -0.023066 0.000021 0.310979 0.003105 0.000001 0.000456 -0.026172 0.000020 0.310524 -0.000033 -0.000080 -0.000001 
0.082000 -0.023105 0.000021 0.310986 0.003160 0.000001 0.000470 -0.026265 0.000020 0.310516 -0.000034 -0.000083 -0.000001 
0.084000 -0.023145 0.000021 0.310993 0.003214 0.000001 0.000485 -0.026358 0.000020 0.310507 -0.000035 -0.000087 -0.000002 
0.086000 -0.023185 0.000021 0.310999 0.003267 0.000001 0.000500 -0.026452 0.000020 0.310499 -0.000036 -0.000090 -0.000002 
0.088000 -0.023227 0.000021 0.311006 0.003319 0.000001 0.000515 -0.026545 0.000020 0.310491 -0.000037 -0.000093 -0.000002 
0.090000 -0.023269 0.000021 0.311012 0.003369 0.000001 0.000531 -0.026639 0.000020 0.310482 -0.000038 -0.000096 -0.000002 
0.092000 -0.023313 0.000021 0.311019 0.003419 0.000001 0.000546 -0.026732 0.000020 0.310473 -0.000039 -0.000100 -0.000002 
0.094000 -0.023357 0.000021 0.311025 0.003468 0.000001 0.000562 -0.026825 0.000020 0.310464 -0.000040 -0.000103 -0.000002 
0.096000 -0.023402 0.000021 0.311032 0.003516 0.000001 0.000578 -0.026918 0.000020 0.310454 -0.000041 -0.000107 -0.000002 
0.098000 -0.023448 0.000021 0.311038 0.003563 0.000001 0.000593 -0.027011 0.000020 0.310445 -0.000041 -0.000110 -0.000002 
0.100000 -0.023495 0.000021 0.311045 0.003610 0.000001 0.000610 -0.027105 0.000020 0.310435 -0.000042 -0.000114 -0.000002 
0.102000 -0.023543 0.000021 0.311051 0.003655 0.000001 0.000626 -0.027198 0.000020 0.310425 -0.000043 -0.000117 -0.000002 
0.104000 -0.023591 0.000021 0.311057 0.003699 0.000001 0.000642 -0.027291 0.000020 0.310415 -0.000044 -0.000121 -0.000002 
0.106000 -0.023641 0.000021 0.311064 0.003743 0.000001 0.000659 -0.027384 0.000020 0.310405 -0.000045 -0.000125 -0.000002 
0.108000 -0.023691 0.000021 0.311070 0.003786 0.000001 0.000676 -0.027477 0.000020 0.310394 -0.000046 -0.000128 -0.000002 
0.110000 -0.023742 0.000021 0.311076 0.003827 0.000001 0.000693 -0.027569 0.000020 0.310383 -0.000047 -0.000132 -0.000002 
0.112000 -0.023794 0.000021 0.311082 0.003868 0.000001 0.000710 -0.027662 0.000020 0.310373 -0.000048 -0.000136 -0.000002 
0.114000 -0.023846 0.000021 0.311088 0.003909 0.000001 0.000727 -0.027755 0.000020 0.310362 -0.000049 -0.000140 -0.000002 
0.116000 -0.023900 0.000021 0.311095 0.003948 0.000001 0.000744 -0.027848 0.000020 0.310350 -0.000050 -0.000144 -0.000002 
0.118000 -0.023954 0.000021 0.311101 0.003987 0.000001 0.000762 -0.027940 0.000020 0.310339 -0.000051 -0.000148 -0.000002 
0.120000 -0.024009 0.000021 0.311107 0.004024 0.000001 0.000780 -0.028033 0.000020 0.310327 -0.000052 -0.000151 -0.000002 
0.122000 -0.024064 0.000021 0.311113 0.004061 0.000001 0.000798 -0.028126 0.000020 0.310315 -0.000053 -0.000155 -0.000002 
0.124000 -0.024120 0.000021 0.311119 0.004098 0.000001 0.000816 -0.028218 0.000020 0.310303 -0.000054 -0.000159 -0.000002 
0.126000 -0.024177 0.000021 0.311125 0.004133 0.000001 0.000834 -0.028310 0.000020 0.310291 -0.000055 -0.000163 -0.000002 
0.128000 -0.024235 0.000021 0.311131 0.004168 0.000001 0.000853 -0.028403 0.000020 0.310278 -0.000055 -0.000167 -0.000002 
0.130000 -0.024293 0.000021 0.311137 0.004202 0.000001 0.000871 -0.028495 0.000020 0.310266 -0.000056 -0.000171 -0.000002 
0.132000 -0.024352 0.000021 0.311143 0.004236 0.000001 0.000890 -0.028587 0.000020 0.310253 -0.000057 -0.000176 -0.000002 
0.134000 -0.024411 0.000021 0.311149 0.004268 0.000001 0.000909 -0.028680 0.000020 0.310240 -0.000058 -0.000180 -0.000002 
0.136000 -0.024471 0.000021 0.311155 0.004300 0.000001 0.000928 -0.028772 0.000020 0.310227 -0.000059 -0.000184 -0.000002 
0.138000 -0.024532 0.000021 0.311161 0.004332 0.000001 0.000947 -0.028864 0.000020 0.310213 -0.000060 -0.000188 -0.000002 
0.140000 -0.024594 0.000021 0.311166 0.004362 0.000001 0.000967 -0.028956 0.000020 0.310200 -0.000061 -0.000192 -0.000002 
0.142000 -0.024656 0.000021 0.311172 0.004392 0.000001 0.000986 -0.029048 0.000020 0.310186 -0.000062 -0.000196 -0.000003 
0.144000 -0.024718 0.000021 0.311178 0.004422 0.000001 0.001006 -0.029140 0.000020 0.310172 -0.000063 -0.000200 -0.000003 
0.146000 -0.024781 0.000021 0.311184 0.004450 0.000001 0.001026 -0.029231 0.000020 0.310158 -0.000064 -0.000205 -0.000003 
0.148000 -0.024845 0.000021 0.311189 0.004478 0.000001 0.001046 -0.029323 0.000020 0.310143 -0.000065 -0.000209 -0.000003 
0.150000 -0.024909 0.000021 0.311195 0.004506 0.000001 0.001066 -0.029415 0.000020 0.310129 -0.000066 -0.000213 -0.000003 
0.152000 -0.024974 0.000021 0.311201 0.004533 0.000001 0.001087 -0.029506 0.000020 0.310114 -0.000067 -0.000217 -0.000003 
0.154000 -0.025039 0.000021 0.311206 0.004559 0.000001 0.001107 -0.029598 0.000020 0.310099 -0.000068 -0.000222 -0.000003 
0.156000 -0.025105 0.000021 0.311212 0.004585 0.000001 0.001128 -0.029689 0.000020 0.310084 -0.000069 -0.000226 -0.000003 
0.158000 -0.025171 0.000021 0.311217 0.004610 0.000001 0.001149 -0.029781 0.000020 0.310069 -0.000070 -0.000230 -0.000003 
0.160000 -0.025238 0.000022 0.311223 0.004634 0.000001 0.001170 -0.029872 0.000020 0.310053 -0.000071 -0.000235 -0.000003 
0.162000 -0.025305 0.000022 0.311228 0.004658 0.000001 0.001191 -0.029963 0.000020 0.310037 -0.000071 -0.000239 -0.000003 
0.164000 -0.025373 0.000022 0.311233 0.004682 0.000001 0.001212 -0.030055 0.000020 0.310021 -0.000072 -0.000243 -0.000003 
0.166000 -0.025441 0.000022 0.311239 0.004705 0.000001 0.001233 -0.030146 0.000020 0.310005 -0.000073 -0.000248 -0.000003 
0.168000 -0.025510 0.000022 0.311244 0.004727 0.000001 0.001255 -0.030237 0.000020 0.309989 -0.000074 -0.000252 -0.000003 
0.170000 -0.025579 0.000022 0.311249 0.004749 0.000001 0.001277 -0.030328 0.000020 0.309972 -0.000075 -0.000257 -0.000003 
0.172000 -0.025648 0.000022 0.311254 0.004770 0.000001 0.001298 -0.030419 0.000020 0.309956 -0.000076 -0.000261 -0.000003 
0.174000 -0.025718 0.000022 0.311259 0.004791 0.000001 0.001320 -0.030509 0.000020 0.309939 -0.000077 -0.000266 -0.000003 
0.176000 -0.025789 0.000022 0.311264 0.004812 0.000001 0.001343 -0.030600 0.000020 0.309922 -0.000078 -0.000270 -0.000003 
0.178000 -0.025859 0.000022 0.311269 0.004831 0.000001 0.001365 -0.030691 0.000020 0.309905 -0.000079 -0.000274 -0.000003 
0.180000 -0.025930 0.000022 0.311274 0.004851 0.000001 0.001387 -0.030781 0.000020 0.309887 -0.000080 -0.000279 -0.000003 
0.182000 -0.026002 0.000022 0.311279 0.004870 0.000001 0.001410 -0.030872 0.000020 0.309870 -0.000081 -0.000283 -0.000003 
0.184000 -0.026074 0.000022 0.311284 0.004888 0.000001 0.001432 -0.030962 0.000020 0.309852 -0.000082 -0.000288 -0.000003 
0.186000 -0.026146 0.000022 0.311289 0.004906 0.000001 0.001455 -0.031052 0.000020 0.309834 -0.000083 -0.000292 -0.000003 
0.188000 -0.026219 0.000022 0.311294 0.004924 0.000001 0.001478 -0.031143 0.000020 0.309816 -0.000084 -0.000297 -0.000003 
0.190000 -0.026292 0.000022 0.311298 0.004941 0.000002 0.001501 -0.031233 0.000020 0.309797 -0.000085 -0.000302 -0.000003 
0.192000 -0.026365 0.000022 0.311303 0.004957 0.000002 0.001524 -0.031323 0.000020 0.309779 -0.000086 -0.000306 -0.000003 
0.194000 -0.026439 0.000022 0.311308 0.004974 0.000002 0.001548 -0.031413 0.000020 0.309760 -0.000087 -0.000311 -0.000003 
0.196000 -0.026513 0.000022 0.311312 0.004990 0.000002 0.001571 -0.031503 0.000020 0.309741 -0.000088 -0.000315 -0.000003 
0.198000 -0.026587 0.000022 0.311317 0.005005 0.000002 0.001595 -0.031592 0.000020 0.309722 -0.000089 -0.000320 -0.000003 
0.200000 -0.026662 0.000022 0.311321 0.005020 0.000002 0.001619 -0.031682 0.000020 0.309702 -0.000090 -0.000324 -0.000003 
0.202000 -0.026737 0.000022 0.311325 0.005035 0.000002 0.001643 -0.031772 0.000020 0.309683 -0.000090 -0.000329 -0.000003 
0.204000 -0.026812 0.000022 0.311330 0.005049 0.000002 0.001667 -0.031861 0.000020 0.309663 -0.000091 -0.000333 -0.000003 
0.206000 -0.026888 0.000022 0.311334 0.005063 0.000002 0.001691 -0.031951 0.000020 0.309643 -0.000092 -0.000338 -0.000003 
0.208000 -0.026964 0.000022 0.311338 0.005076 0.000002 0.001715 -0.032040 0.000020 0.309623 -0.000093 -0.000343 -0.000003 
0.210000 -0.027040 0.000022 0.311342 0.005089 0.000002 0.001739 -0.032129 0.000020 0.309603 -0.000094 -0.000347 -0.000003 
0.212000 -0.027116 0.000022 0.311346 0.005102 0.000002 0.001764 -0.032218 0.000020 0.309583 -0.000095 -0.000352 -0.000003 
0.214000 -0.027193 0.000022 0.311350 0.005114 0.000002 0.001788 -0.032307 0.000020 0.309562 -0.000096 -0.000356 -0.000003 
0.216000 -0.027270 0.000022 0.311354 0.005126 0.000002 0.001813 -0.032396 0.000020 0.309541 -0.000097 -0.000361 -0.000003 
0.218000 -0.027347 0.000022 0.311358 0.005138 0.000002 0.001838 -0.032485 0.000020 0.309520 -0.000098 -0.000366 -0.000003 
0.220000 -0.027425 0.000022 0.311362 0.005149 0.000002 0.001863 -0.032574 0.000020 0.309499 -0.000099 -0.000370 -0.000003 
0.222000 -0.027502 0.000022 0.311366 0.005160 0.000002 0.001888 -0.032662 0.000020 0.309478 -0.000100 -0.000375 -0.000003 
0.224000 -0.027580 0.000022 0.311369 0.005171 0.000002 0.001913 -0.032751 0.000020 0.309456 -0.000101 -0.000380 -0.000003 
0.226000 -0.027658 0.000022 0.311373 0.005181 0.000002 0.001939 -0.032839 0.000020 0.309434 -0.000102 -0.000384 -0.000003 
0.228000 -0.027737 0.000022 0.311377 0.005191 0.000002 0.001964 -0.032928 0.000020 0.309412 -0.000103 -0.000389 -0.000003 
0.230000 -0.027815 0.000022 0.311380 0.005200 0.000002 0.001990 -0.033016 0.000020 0.309390 -0.000104 -0.000394 -0.000003 
0.232000 -0.027894 0.000022 0.311384 0.005210 0.000002 0.002016 -0.033104 0.000020 0.309368 -0.000105 -0.000398 -0.000003 
0.234000 -0.027973 0.000022 0.311387 0.005219 0.000002 0.002041 -0.033192 0.000020 0.309345 -0.000106 -0.000403 -0.000003 
0.236000 -0.028052 0.000022 0.311390 0.005227 0.000002 0.002067 -0.033280 0.000020 0.309323 -0.000107 -0.000408 -0.000003 
0.238000 -0.028132 0.000022 0.311393 0.005236 0.000002 0.002094 -0.033368 0.000020 0.309300 -0.000108 -0.000412 -0.000003 
0.240000 -0.028211 0.000022 0.311397 0.005244 0.000002 0.002120 -0.033455 0.000020 0.309277 -0.000109 -0.000417 -0.000003 
0.242000 -0.028291 0.000022 0.311400 0.005252 0.000002 0.002146 -0.033543 0.000020 0.309254 -0.000110 -0.000422 -0.000003 
0.244000 -0.028371 0.000022 0.311403 0.005259 0.000002 0.002172 -0.033630 0.000020 0.309230 -0.000111 -0.000426 -0.000004 
0.246000 -0.028451 0.000022 0.311406 0.005267 0.000002 0.002199 -0.033718 0.000020 0.309207 -0.000112 -0.000431 -0.000004 
0.248000 -0.028531 0.000022 0.311409 0.005274 0.000002 0.002226 -0.033805 0.000020 0.309183 -0.000113 -0.000436 -0.000004 
0.250000 -0.028612 0.000022 0.311411 0.005280 0.000002 0.002252 -0.033892 0.000020 0.309159 -0.000114 -0.000440 -0.000004 
0.252000 -0.028692 0.000022 0.311414 0.005287 0.000002 0.002279 -0.033979 0.000020 0.309135 -0.000115 -0.000445 -0.000004 
0.254000 -0.028773 0.000022 0.311417 0.005293 0.000002 0.002306 -0.034066 0.000020 0.309110 -0.000116 -0.000450 -0.000004 
0.256000 -0.028854 0.000022 0.311419 0.005299 0.000002 0.002333 -0.034153 0.000020 0.309086 -0.000116 -0.000454 -0.000004 
0.258000 -0.028935 0.000022 0.311422 0.005304 0.000002 0.002361 -0.034239 0.000020 0.309061 -0.000117 -0.000459 -0.000004 
0.260000 -0.029016 0.000022 0.311424 0.005310 0.000002 0.002388 -0.034326 0.000020 0.309036 -0.000118 -0.000464 -0.000004 
0.262000 -0.029097 0.000022 0.311427 0.005315 0.000002 0.002415 -0.034412 0.000020 0.309011 -0.000119 -0.000469 -0.000004 
0.264000 -0.029179 0.000022 0.311429 0.005320 0.000002 0.002443 -0.034499 0.000020 0.308986 -0.000120 -0.000473 -0.000004 
0.266000 -0.029260 0.000022 0.311431 0.005324 0.000002 0.002471 -0.034585 0.000020 0.308961 -0.000121 -0.000478 -0.000004 
0.268000 -0.029342 0.000022 0.311433 0.005329 0.000002 0.002498 -0.034671 0.000020 0.308935 -0.000122 -0.000483 -0.000004 
0.270000 -0.029424 0.000022 0.311436 0.005333 0.000002 0.002526 -0.034757 0.000020 0.308909 -0.000123 -0.000487 -0.000004 
0.272000 -0.029506 0.000022 0.311438 0.005337 0.000002 0.002554 -0.034843 0.000020 0.308883 -0.000124 -0.000492 -0.000004 
0.274000 -0.029588 0.000022 0.311439 0.005341 0.000002 0.002582 -0.034929 0.000020 0.308857 -0.000125 -0.000497 -0.000004 
0.276000 -0.029670 0.000022 0.311441 0.005344 0.000002 0.002610 -0.035014 0.000020 0.308831 -0.000126 -0.000501 -0.000004 
0.278000 -0.029752 0.000023 0.311443 0.005347 0.000002 0.002639 -0.035100 0.000020 0.308805 -0.000127 -0.000506 -0.000004 
0.280000 -0.029834 0.000023 0.311445 0.005350 0.000002 0.002667 -0.035185 0.000020 0.308778 -0.000128 -0.000511 -0.000004 
0.282000 -0.029917 0.000023 0.311447 0.005353 0.000002 0.002696 -0.035270 0.000020 0.308751 -0.000129 -0.000515 -0.000004 
0.284000 -0.029999 0.000023 0.311448 0.005356 0.000002 0.002724 -0.035355 0.000020 0.308724 -0.000130 -0.000520 -0.000004 
0.286000 -0.030082 0.000023 0.311450 0.005358 0.000002 0.002753 -0.035440 0.000020 0.308697 -0.000131 -0.000525 -0.000004 
0.288000 -0.030164 0.000023 0.311451 0.005361 0.000002 0.002782 -0.035525 0.000020 0.308669 -0.000132 -0.000530 -0.000004 
0.290000 -0.030247 0.000023 0.311452 0.005363 0.000002 0.002811 -0.035610 0.000020 0.308642 -0.000133 -0.000534 -0.000004 
0.292000 -0.030330 0.000023 0.311454 0.005364 0.000002 0.002840 -0.035694 0.000020 0.308614 -0.000134 -0.000539 -0.000004 
0.294000 -0.030413 0.000023 0.311455 0.005366 0.000002 0.002869 -0.035779 0.000020 0.308586 -0.000135 -0.000544 -0.000004 
0.296000 -0.030496 0.000023 0.311456 0.005367 0.000002 0.002898 -0.035863 0.000020 0.308558 -0.000136 -0.000548 -0.000004 
0.298000 -0.030579 0.000023 0.311457 0.005368 0.000002 0.002927 -0.035947 0.000020 0.308530 -0.000137 -0.000553 -0.000004 
0.300000 -0.030662 0.000023 0.311458 0.005369 0.000002 0.002956 -0.036031 0.000020 0.308501 -0.000138 -0.000558 -0.000004 
0.302000 -0.030745 0.000023 0.311459 0.005370 0.000002 0.002986 -0.036115 0.000020 0.308473 -0.000139 -0.000562 -0.000004 
0.304000 -0.030828 0.000023 0.311460 0.005371 0.000002 0.003016 -0.036199 0.000020 0.308444 -0.000140 -0.000567 -0.000004 
0.306000 -0.030911 0.000023 0.311460 0.005371 0.000003 0.003045 -0.036283 0.000020 0.308415 -0.000141 -0.000572 -0.000004 
0.308000 -0.030994 0.000023 0.311461 0.005372 0.000003 0.003075 -0.036366 0.000020 0.308386 -0.000142 -0.000576 -0.000004 
0.310000 -0.031078 0.000023 0.311462 0.005372 0.000003 0.003105 -0.036449 0.000020 0.308357 -0.000143 -0.000581 -0.000004 
0.312000 -0.031161 0.000023 0.311462 0.005372 0.000003 0.003135 -0.036533 0.000020 0.308327 -0.000144 -0.000586 -0.000004 
0.314000 -0.031244 0.000023 0.311462 0.005371 0.000003 0.003165 -0.036616 0.000020 0.308297 -0.000145 -0.000590 -0.000004 
0.316000 -0.031328 0.000023 0.311463 0.005371 0.000003 0.003195 -0.036699 0.000020 0.308268 -0.000146 -0.000595 -0.000004 
0.318000 -0.031411 0.000023 0.311463 0.005370 0.000003 0.003225 -0.036781 0.000020 0.308238 -0.000147 -0.000600 -0.000004 
0.320000 -0.031495 0.000023 0.311463 0.005369 0.000003 0.003256 -0.036864 0.000020 0.308207 -0.000148 -0.000604 -0.000004 
0.322000 -0.031578 0.000023 0.311463 0.005368 0.000003 0.003286 -0.036947 0.000020 0.308177 -0.000149 -0.000609 -0.000004 
0.324000 -0.031662 0.000023 0.311464 0.005367 0.000003 0.003317 -0.037029 0.000020 0.308147 -0.000150 -0.000614 -0.000004 
0.326000 -0.031745 0.000023 0.311464 0.005366 0.000003 0.003348 -0.037111 0.000020 0.308116 -0.000151 -0.000618 -0.000004 
0.328000 -0.031829 0.000023 0.311464 0.005365 0.000003 0.003379 -0.037193 0.000020 0.308085 -0.000152 -0.000623 -0.000004 
0.330000 -0.031912 0.000023 0.311464 0.005363 0.000003 0.003410 -0.037275 0.000020 0.308054 -0.000153 -0.000628 -0.000004 
0.332000 -0.031996 0.000023 0.311464 0.005361 0.000003 0.003441 -0.037357 0.000020 0.308023 -0.000154 -0.000632 -0.000004 
0.334000 -0.032079 0.000023 0.311464 0.005359 0.000003 0.003472 -0.037439 0.000020 0.307991 -0.000155 -0.000637 -0.000004 
0.336000 -0.032163 0.000023 0.311463 0.005357 0.000003 0.003504 -0.037520 0.000020 0.307960 -0.000156 -0.000642 -0.000004 
0.338000 -0.032247 0.000023 0.311463 0.005355 0.000003 0.003535 -0.037602 0.000020 0.307928 -0.000157 -0.000646 -0.000004 
0.340000 -0.032330 0.000023 0.311463 0.005353 0.000003 0.003567 -0.037683 0.000020 0.307896 -0.000158 -0.000651 -0.000004 
0.342000 -0.032414 0.000023 0.311462 0.005350 0.000003 0.003598 -0.037764 0.000020 0.307864 -0.000159 -0.000655 -0.000004 
0.344000 -0.032497 0.000023 0.311462 0.005347 0.000003 0.003630 -0.037845 0.000020 0.307832 -0.000160 -0.000660 -0.000004 
0.346000 -0.032581 0.000023 0.311461 0.005344 0.000003 0.003662 -0.037925 0.000020 0.307799 -0.000161 -0.000665 -0.000004 
0.348000 -0.032665 0.000023 0.311461 0.005341 0.000003 0.003694 -0.038006 0.000020 0.307767 -0.000162 -0.000669 -0.000004 
0.350000 -0.032748 0.000023 0.311460 0.005338 0.000003 0.003726 -0.038086 0.000020 0.307734 -0.000163 -0.000674 -0.000004 
0.352000 -0.032832 0.000023 0.311459 0.005335 0.000003 0.003758 -0.038167 0.000020 0.307701 -0.000164 -0.000679 -0.000004 
0.354000 -0.032915 0.000023 0.311458 0.005332 0.000003 0.003790 -0.038247 0.000020 0.307668 -0.000165 -0.000683 -0.000004 
0.356000 -0.032999 0.000023 0.311457 0.005328 0.000003 0.003822 -0.038327 0.000020 0.307635 -0.000166 -0.000688 -0.000004 
0.358000 -0.033082 0.000023 0.311456 0.005324 0.000003 0.003855 -0.038407 0.000020 0.307601 -0.000167 -0.000692 -0.000004 
0.360000 -0.033166 0.000023 0.311455 0.005321 0.000003 0.003887 -0.038486 0.000020 0.307568 -0.000168 -0.000697 -0.000004 
0.362000 -0.033249 0.000023 0.311454 0.005317 0.000003 0.003920 -0.038566 0.000020 0.307534 -0.000169 -0.000702 -0.000004 
0.364000 -0.033333 0.000023 0.311453 0.005313 0.000003 0.003952 -0.038645 0.000020 0.307500 -0.000170 -0.000706 -0.000004 
0.366000 -0.033416 0.000023 0.311451 0.005308 0.000003 0.003985 -0.038724 0.000020 0.307466 -0.000171 -0.000711 -0.000004 
0.368000 -0.033499 0.000023 0.311450 0.005304 0.000003 0.004018 -0.038803 0.000020 0.307432 -0.000172 -0.000715 -0.000004 
0.370000 -0.033583 0.000023 0.311448 0.005300 0.000003 0.004051 -0.038882 0.000020 0.307397 -0.000173 -0.000720 -0.000004 
0.372000 -0.033666 0.000023 0.311446 0.005295 0.000003 0.004084 -0.038961 0.000020 0.307363 -0.000174 -0.000724 -0.000004 
0.374000 -0.033749 0.000023 0.311445 0.005290 0.000003 0.004117 -0.039039 0.000020 0.307328 -0.000175 -0.000729 -0.000004 
0.376000 -0.033832 0.000023 0.311443 0.005285 0.000003 0.004150 -0.039118 0.000020 0.307293 -0.000176 -0.000733 -0.000004 
0.378000 -0.033916 0.000023 0.311441 0.005280 0.000003 0.004183 -0.039196 0.000020 0.307258 -0.000177 -0.000738 -0.000004 
0.380000 -0.033999 0.000023 0.311439 0.005275 0.000003 0.004216 -0.039274 0.000020 0.307223 -0.000178 -0.000743 -0.000004 
0.382000 -0.034082 0.000023 0.311437 0.005270 0.000003 0.004249 -0.039352 0.000020 0.307188 -0.000179 -0.000747 -0.000004 
0.384000 -0.034165 0.000023 0.311434 0.005265 0.000003 0.004283 -0.039430 0.000020 0.307152 -0.000180 -0.000752 -0.000004 
0.386000 -0.034248 0.000023 0.311432 0.005259 0.000003 0.004316 -0.039507 0.000020 0.307116 -0.000181 -0.000756 -0.000004 
0.388000 -0.034331 0.000023 0.311430 0.005254 0.000003 0.004349 -0.039584 0.000020 0.307080 -0.000182 -0.000761 -0.000004 
0.390000 -0.034414 0.000023 0.311427 0.005248 0.000003 0.004383 -0.039662 0.000020 0.307044 -0.000183 -0.000765 -0.000004 
