CoM_x,CoM_y,CoM_z,ep_x,ep_y,ep_z
0.036000 -0.066789 0.000068 0.325438 0.001753 0.000000 0.000177 -0.068542 0.000068 0.325260 -0.000013 0.000521 0.000000 
0.038000 -0.066794 0.000068 0.325446 0.001842 0.000000 0.000189 -0.068636 0.000068 0.325256 -0.000014 0.000556 -0.000000 
0.040000 -0.066799 0.000068 0.325453 0.001931 0.000000 0.000201 -0.068730 0.000068 0.325253 -0.000015 0.000592 -0.000000 
0.042000 -0.066806 0.000068 0.325461 0.002018 0.000000 0.000212 -0.068824 0.000068 0.325249 -0.000016 0.000625 -0.000000 
0.044000 -0.066814 0.000068 0.325468 0.002104 0.000000 0.000224 -0.068918 0.000068 0.325244 -0.000017 0.000657 -0.000000 
0.046000 -0.066822 0.000068 0.325475 0.002190 0.000000 0.000235 -0.069012 0.000068 0.325240 -0.000018 0.000687 -0.000000 
0.048000 -0.066832 0.000068 0.325481 0.002274 0.000000 0.000246 -0.069106 0.000068 0.325235 -0.000019 0.000718 -0.000000 
0.050000 -0.066843 0.000068 0.325488 0.002357 0.000000 0.000258 -0.069200 0.000068 0.325230 -0.000020 0.000750 -0.000000 
0.052000 -0.066855 0.000068 0.325495 0.002439 0.000000 0.000269 -0.069294 0.000068 0.325225 -0.000021 0.000784 -0.000000 
0.054000 -0.066868 0.000068 0.325501 0.002520 0.000000 0.000281 -0.069388 0.000068 0.325220 -0.000022 0.000818 -0.000000 
0.056000 -0.066882 0.000068 0.325507 0.002599 0.000000 0.000292 -0.069482 0.000068 0.325215 -0.000023 0.000852 -0.000000 
0.058000 -0.066898 0.000068 0.325513 0.002678 0.000000 0.000304 -0.069576 0.000068 0.325209 -0.000024 0.000884 -0.000000 
0.060000 -0.066914 0.000068 0.325519 0.002755 0.000000 0.000315 -0.069670 0.000068 0.325203 -0.000025 0.000916 -0.000000 
0.062000 -0.066932 0.000068 0.325524 0.002832 0.000000 0.000327 -0.069763 0.000068 0.325197 -0.000026 0.000947 -0.000000 
0.064000 -0.066950 0.000068 0.325530 0.002907 0.000000 0.000339 -0.069857 0.000068 0.325191 -0.000027 0.000979 -0.000001 
0.066000 -0.066970 0.000068 0.325535 0.002981 0.000000 0.000350 -0.069951 0.000068 0.325185 -0.000028 0.001011 -0.000001 
0.068000 -0.066991 0.000068 0.325540 0.003053 0.000000 0.000362 -0.070045 0.000068 0.325178 -0.000028 0.001043 -0.000001 
0.070000 -0.067013 0.000068 0.325545 0.003125 0.000000 0.000374 -0.070138 0.000068 0.325171 -0.000029 0.001076 -0.000001 
0.072000 -0.067037 0.000068 0.325550 0.003196 0.000000 0.000386 -0.070232 0.000068 0.325164 -0.000030 0.001108 -0.000001 
0.074000 -0.067061 0.000068 0.325555 0.003265 0.000000 0.000398 -0.070326 0.000068 0.325157 -0.000031 0.001139 -0.000001 
0.076000 -0.067086 0.000068 0.325560 0.003333 0.000000 0.000410 -0.070419 0.000068 0.325150 -0.000032 0.001170 -0.000001 
0.078000 -0.067113 0.000068 0.325564 0.003400 0.000000 0.000422 -0.070513 0.000068 0.325142 -0.000033 0.001201 -0.000001 
0.080000 -0.067140 0.000068 0.325568 0.003466 0.000000 0.000434 -0.070606 0.000068 0.325134 -0.000034 0.001232 -0.000001 
0.082000 -0.067169 0.000068 0.325573 0.003531 0.000000 0.000446 -0.070700 0.000068 0.325126 -0.000035 0.001263 -0.000001 
0.084000 -0.067199 0.000068 0.325577 0.003594 0.000000 0.000459 -0.070793 0.000068 0.325118 -0.000036 0.001293 -0.000001 
0.086000 -0.067230 0.000068 0.325581 0.003657 0.000000 0.000471 -0.070887 0.000068 0.325110 -0.000037 0.001324 -0.000001 
0.088000 -0.067262 0.000068 0.325585 0.003718 0.000000 0.000484 -0.070980 0.000068 0.325101 -0.000038 0.001354 -0.000001 
0.090000 -0.067295 0.000068 0.325589 0.003779 0.000000 0.000496 -0.071073 0.000068 0.325093 -0.000039 0.001384 -0.000001 
0.092000 -0.067329 0.000068 0.325592 0.003838 0.000000 0.000509 -0.071167 0.000068 0.325084 -0.000040 0.001414 -0.000001 
0.094000 -0.067364 0.000068 0.325596 0.003896 0.000000 0.000522 -0.071260 0.000068 0.325074 -0.000041 0.001444 -0.000001 
0.096000 -0.067400 0.000068 0.325600 0.003953 0.000000 0.000534 -0.071353 0.000068 0.325065 -0.000042 0.001473 -0.000001 
0.098000 -0.067437 0.000068 0.325603 0.004009 0.000000 0.000547 -0.071446 0.000068 0.325056 -0.000043 0.001503 -0.000001 
0.100000 -0.067476 0.000068 0.325606 0.004064 0.000000 0.000560 -0.071539 0.000068 0.325046 -0.000044 0.001532 -0.000001 
0.102000 -0.067515 0.000068 0.325609 0.004118 0.000000 0.000573 -0.071632 0.000068 0.325036 -0.000045 0.001561 -0.000001 
0.104000 -0.067555 0.000068 0.325612 0.004171 0.000000 0.000587 -0.071726 0.000068 0.325026 -0.000046 0.001590 -0.000001 
0.106000 -0.067596 0.000068 0.325615 0.004223 0.000000 0.000600 -0.071818 0.000068 0.325016 -0.000047 0.001619 -0.000001 
0.108000 -0.067638 0.000068 0.325618 0.004273 0.000000 0.000613 -0.071911 0.000068 0.325005 -0.000048 0.001647 -0.000001 
0.110000 -0.067681 0.000068 0.325621 0.004323 0.000000 0.000627 -0.072004 0.000068 0.324994 -0.000049 0.001675 -0.000001 
0.112000 -0.067725 0.000068 0.325624 0.004372 0.000000 0.000640 -0.072097 0.000068 0.324983 -0.000050 0.001703 -0.000001 
0.114000 -0.067770 0.000068 0.325626 0.004420 0.000000 0.000654 -0.072190 0.000068 0.324972 -0.000051 0.001731 -0.000001 
0.116000 -0.067816 0.000068 0.325628 0.004467 0.000000 0.000667 -0.072283 0.000068 0.324961 -0.000052 0.001759 -0.000001 
0.118000 -0.067862 0.000068 0.325631 0.004513 0.000000 0.000681 -0.072375 0.000068 0.324950 -0.000053 0.001786 -0.000001 
0.120000 -0.067910 0.000068 0.325633 0.004558 0.000000 0.000695 -0.072468 0.000068 0.324938 -0.000054 0.001814 -0.000001 
0.122000 -0.067958 0.000068 0.325635 0.004602 0.000000 0.000709 -0.072560 0.000068 0.324926 -0.000055 0.001841 -0.000001 
0.124000 -0.068008 0.000068 0.325637 0.004645 0.000001 0.000723 -0.072653 0.000068 0.324914 -0.000056 0.001868 -0.000001 
0.126000 -0.068058 0.000068 0.325638 0.004688 0.000001 0.000737 -0.072745 0.000068 0.324902 -0.000057 0.001894 -0.000001 
0.128000 -0.068109 0.000068 0.325640 0.004729 0.000001 0.000751 -0.072838 0.000068 0.324889 -0.000058 0.001921 -0.000001 
0.130000 -0.068160 0.000068 0.325642 0.004770 0.000001 0.000765 -0.072930 0.000068 0.324877 -0.000059 0.001947 -0.000001 
0.132000 -0.068213 0.000068 0.325643 0.004809 0.000001 0.000779 -0.073022 0.000068 0.324864 -0.000060 0.001974 -0.000001 
0.134000 -0.068266 0.000068 0.325644 0.004848 0.000001 0.000794 -0.073114 0.000068 0.324851 -0.000061 0.001999 -0.000001 
0.136000 -0.068320 0.000068 0.325645 0.004886 0.000001 0.000808 -0.073207 0.000068 0.324837 -0.000062 0.002025 -0.000001 
0.138000 -0.068375 0.000068 0.325646 0.004923 0.000001 0.000822 -0.073299 0.000068 0.324824 -0.000063 0.002051 -0.000001 
0.140000 -0.068431 0.000068 0.325647 0.004960 0.000001 0.000837 -0.073391 0.000068 0.324810 -0.000064 0.002076 -0.000002 
0.142000 -0.068487 0.000068 0.325648 0.004995 0.000001 0.000851 -0.073483 0.000068 0.324797 -0.000065 0.002101 -0.000002 
0.144000 -0.068545 0.000068 0.325649 0.005030 0.000001 0.000866 -0.073575 0.000068 0.324783 -0.000066 0.002126 -0.000002 
0.146000 -0.068602 0.000068 0.325649 0.005064 0.000001 0.000881 -0.073666 0.000068 0.324768 -0.000067 0.002151 -0.000002 
0.148000 -0.068661 0.000068 0.325650 0.005097 0.000001 0.000896 -0.073758 0.000068 0.324754 -0.000068 0.002176 -0.000002 
0.150000 -0.068720 0.000068 0.325650 0.005130 0.000001 0.000910 -0.073850 0.000068 0.324740 -0.000069 0.002201 -0.000002 
0.152000 -0.068780 0.000068 0.325650 0.005161 0.000001 0.000926 -0.073941 0.000068 0.324725 -0.000070 0.002225 -0.000002 
0.154000 -0.068841 0.000068 0.325650 0.005192 0.000001 0.000941 -0.074033 0.000068 0.324710 -0.000071 0.002250 -0.000002 
0.156000 -0.068902 0.000068 0.325651 0.005223 0.000001 0.000956 -0.074124 0.000068 0.324695 -0.000072 0.002274 -0.000002 
0.158000 -0.068964 0.000068 0.325651 0.005252 0.000001 0.000971 -0.074216 0.000068 0.324679 -0.000073 0.002298 -0.000002 
0.160000 -0.069026 0.000068 0.325651 0.005281 0.000001 0.000987 -0.074307 0.000068 0.324664 -0.000074 0.002322 -0.000002 
0.162000 -0.069089 0.000068 0.325651 0.005309 0.000001 0.001002 -0.074398 0.000068 0.324648 -0.000075 0.002346 -0.000002 
0.164000 -0.069153 0.000068 0.325650 0.005337 0.000001 0.001018 -0.074490 0.000068 0.324632 -0.000076 0.002369 -0.000002 
0.166000 -0.069217 0.000068 0.325650 0.005364 0.000001 0.001034 -0.074581 0.000068 0.324616 -0.000077 0.002393 -0.000002 
0.168000 -0.069282 0.000068 0.325650 0.005390 0.000001 0.001050 -0.074672 0.000068 0.324600 -0.000078 0.002416 -0.000002 
0.170000 -0.069347 0.000068 0.325649 0.005416 0.000001 0.001066 -0.074763 0.000068 0.324583 -0.000078 0.002439 -0.000002 
0.172000 -0.069413 0.000068 0.325648 0.005441 0.000001 0.001082 -0.074853 0.000068 0.324567 -0.000079 0.002462 -0.000002 
0.174000 -0.069479 0.000069 0.325648 0.005465 0.000001 0.001098 -0.074944 0.000068 0.324550 -0.000080 0.002485 -0.000002 
0.176000 -0.069546 0.000069 0.325647 0.005489 0.000001 0.001114 -0.075035 0.000068 0.324533 -0.000081 0.002507 -0.000002 
0.178000 -0.069614 0.000069 0.325646 0.005512 0.000001 0.001130 -0.075126 0.000068 0.324515 -0.000082 0.002530 -0.000002 
0.180000 -0.069682 0.000069 0.325644 0.005534 0.000001 0.001147 -0.075216 0.000068 0.324498 -0.000083 0.002552 -0.000002 
0.182000 -0.069750 0.000069 0.325643 0.005556 0.000001 0.001163 -0.075307 0.000068 0.324480 -0.000084 0.002574 -0.000002 
0.184000 -0.069819 0.000069 0.325642 0.005578 0.000001 0.001179 -0.075397 0.000068 0.324463 -0.000085 0.002596 -0.000002 
0.186000 -0.069889 0.000069 0.325640 0.005598 0.000001 0.001196 -0.075487 0.000068 0.324445 -0.000086 0.002618 -0.000002 
0.188000 -0.069959 0.000069 0.325639 0.005619 0.000001 0.001212 -0.075577 0.000068 0.324426 -0.000087 0.002639 -0.000002 
0.190000 -0.070029 0.000069 0.325637 0.005638 0.000001 0.001229 -0.075668 0.000068 0.324408 -0.000088 0.002661 -0.000002 
0.192000 -0.070100 0.000069 0.325635 0.005658 0.000001 0.001245 -0.075758 0.000068 0.324389 -0.000089 0.002682 -0.000002 
0.194000 -0.070171 0.000069 0.325633 0.005676 0.000001 0.001262 -0.075848 0.000068 0.324371 -0.000090 0.002703 -0.000002 
0.196000 -0.070243 0.000069 0.325630 0.005694 0.000001 0.001279 -0.075937 0.000068 0.324352 -0.000091 0.002724 -0.000002 
0.198000 -0.070315 0.000069 0.325628 0.005712 0.000001 0.001296 -0.076027 0.000068 0.324333 -0.000092 0.002745 -0.000002 
0.200000 -0.070388 0.000069 0.325626 0.005729 0.000001 0.001312 -0.076117 0.000068 0.324313 -0.000093 0.002765 -0.000002 
0.202000 -0.070461 0.000069 0.325623 0.005746 0.000001 0.001329 -0.076206 0.000068 0.324294 -0.000094 0.002786 -0.000002 
0.204000 -0.070534 0.000069 0.325620 0.005762 0.000001 0.001346 -0.076296 0.000068 0.324274 -0.000095 0.002806 -0.000001 
0.206000 -0.070608 0.000069 0.325617 0.005777 0.000001 0.001363 -0.076385 0.000068 0.324254 -0.000097 0.002826 -0.000001 
0.208000 -0.070682 0.000069 0.325614 0.005793 0.000001 0.001380 -0.076475 0.000068 0.324234 -0.000098 0.002846 -0.000001 
0.210000 -0.070757 0.000069 0.325611 0.005807 0.000001 0.001397 -0.076564 0.000068 0.324214 -0.000099 0.002866 -0.000001 
0.212000 -0.070832 0.000069 0.325608 0.005821 0.000001 0.001414 -0.076653 0.000068 0.324193 -0.000100 0.002886 -0.000001 
0.214000 -0.070907 0.000069 0.325604 0.005835 0.000001 0.001432 -0.076742 0.000068 0.324173 -0.000101 0.002905 -0.000001 
0.216000 -0.070982 0.000069 0.325601 0.005849 0.000001 0.001449 -0.076831 0.000068 0.324152 -0.000102 0.002925 -0.000001 
0.218000 -0.071058 0.000069 0.325597 0.005861 0.000001 0.001466 -0.076920 0.000068 0.324131 -0.000103 0.002944 -0.000001 
0.220000 -0.071135 0.000069 0.325593 0.005874 0.000001 0.001483 -0.077009 0.000068 0.324110 -0.000104 0.002963 -0.000001 
0.222000 -0.071211 0.000069 0.325589 0.005886 0.000001 0.001501 -0.077097 0.000068 0.324088 -0.000105 0.002982 -0.000001 
0.224000 -0.071288 0.000069 0.325585 0.005898 0.000001 0.001518 -0.077186 0.000068 0.324067 -0.000106 0.003001 -0.000001 
0.226000 -0.071365 0.000069 0.325581 0.005909 0.000001 0.001536 -0.077274 0.000068 0.324045 -0.000107 0.003019 -0.000001 
0.228000 -0.071443 0.000069 0.325576 0.005920 0.000001 0.001553 -0.077362 0.000068 0.324023 -0.000108 0.003038 -0.000001 
0.230000 -0.071521 0.000069 0.325572 0.005930 0.000001 0.001571 -0.077451 0.000068 0.324001 -0.000109 0.003056 -0.000001 
0.232000 -0.071599 0.000069 0.325567 0.005940 0.000001 0.001588 -0.077539 0.000068 0.323979 -0.000110 0.003074 -0.000001 
0.234000 -0.071677 0.000069 0.325562 0.005950 0.000001 0.001606 -0.077627 0.000068 0.323956 -0.000111 0.003092 -0.000001 
0.236000 -0.071756 0.000069 0.325557 0.005959 0.000001 0.001624 -0.077715 0.000068 0.323934 -0.000112 0.003110 -0.000001 
0.238000 -0.071835 0.000069 0.325552 0.005968 0.000001 0.001642 -0.077802 0.000068 0.323911 -0.000113 0.003127 -0.000001 
0.240000 -0.071914 0.000069 0.325547 0.005976 0.000001 0.001659 -0.077890 0.000068 0.323888 -0.000114 0.003145 -0.000001 
0.242000 -0.071993 0.000069 0.325542 0.005985 0.000001 0.001677 -0.077978 0.000068 0.323864 -0.000115 0.003162 -0.000001 
0.244000 -0.072073 0.000069 0.325536 0.005992 0.000001 0.001695 -0.078065 0.000068 0.323841 -0.000116 0.003180 -0.000001 
0.246000 -0.072153 0.000069 0.325531 0.006000 0.000001 0.001713 -0.078153 0.000068 0.323817 -0.000117 0.003197 -0.000001 
0.248000 -0.072233 0.000069 0.325525 0.006007 0.000001 0.001731 -0.078240 0.000068 0.323794 -0.000118 0.003214 -0.000001 
0.250000 -0.072313 0.000069 0.325519 0.006014 0.000001 0.001749 -0.078327 0.000068 0.323770 -0.000119 0.003230 -0.000001 
0.252000 -0.072394 0.000069 0.325513 0.006020 0.000001 0.001767 -0.078414 0.000068 0.323746 -0.000120 0.003247 -0.000001 
0.254000 -0.072475 0.000069 0.325507 0.006026 0.000001 0.001786 -0.078501 0.000068 0.323721 -0.000121 0.003263 -0.000001 
0.256000 -0.072556 0.000069 0.325501 0.006032 0.000001 0.001804 -0.078588 0.000068 0.323697 -0.000122 0.003280 -0.000001 
0.258000 -0.072637 0.000069 0.325494 0.006038 0.000001 0.001822 -0.078674 0.000068 0.323672 -0.000123 0.003296 -0.000001 
0.260000 -0.072718 0.000069 0.325488 0.006043 0.000001 0.001841 -0.078761 0.000068 0.323647 -0.000124 0.003312 -0.000001 
0.262000 -0.072800 0.000069 0.325481 0.006048 0.000001 0.001859 -0.078847 0.000068 0.323622 -0.000125 0.003328 -0.000001 
0.264000 -0.072882 0.000069 0.325475 0.006052 0.000001 0.001878 -0.078934 0.000068 0.323597 -0.000126 0.003343 -0.000001 
0.266000 -0.072963 0.000069 0.325468 0.006056 0.000001 0.001896 -0.079020 0.000068 0.323572 -0.000127 0.003359 -0.000001 
0.268000 -0.073046 0.000069 0.325461 0.006060 0.000001 0.001915 -0.079106 0.000068 0.323546 -0.000128 0.003374 -0.000001 
0.270000 -0.073128 0.000069 0.325454 0.006064 0.000001 0.001933 -0.079192 0.000068 0.323520 -0.000129 0.003390 -0.000001 
0.272000 -0.073210 0.000069 0.325446 0.006067 0.000001 0.001952 -0.079278 0.000068 0.323494 -0.000130 0.003405 -0.000001 
0.274000 -0.073293 0.000069 0.325439 0.006070 0.000001 0.001971 -0.079363 0.000068 0.323468 -0.000131 0.003420 -0.000001 
0.276000 -0.073376 0.000069 0.325432 0.006073 0.000001 0.001990 -0.079449 0.000068 0.323442 -0.000132 0.003435 -0.000001 
0.278000 -0.073459 0.000069 0.325424 0.006076 0.000001 0.002009 -0.079534 0.000068 0.323415 -0.000133 0.003449 -0.000001 
0.280000 -0.073542 0.000069 0.325416 0.006078 0.000001 0.002028 -0.079620 0.000068 0.323389 -0.000134 0.003464 -0.000001 
0.282000 -0.073625 0.000069 0.325409 0.006080 0.000001 0.002047 -0.079705 0.000068 0.323362 -0.000135 0.003478 -0.000001 
0.284000 -0.073708 0.000069 0.325401 0.006082 0.000001 0.002066 -0.079790 0.000068 0.323335 -0.000136 0.003493 -0.000001 
0.286000 -0.073792 0.000069 0.325393 0.006083 0.000001 0.002085 -0.079875 0.000068 0.323308 -0.000137 0.003507 -0.000001 
0.288000 -0.073876 0.000069 0.325384 0.006084 0.000001 0.002104 -0.079960 0.000068 0.323280 -0.000138 0.003521 -0.000001 
0.290000 -0.073959 0.000069 0.325376 0.006085 0.000001 0.002124 -0.080045 0.000068 0.323253 -0.000139 0.003535 -0.000001 
0.292000 -0.074043 0.000069 0.325368 0.006086 0.000001 0.002143 -0.080129 0.000068 0.323225 -0.000140 0.003548 -0.000001 
0.294000 -0.074127 0.000069 0.325359 0.006086 0.000001 0.002162 -0.080214 0.000068 0.323197 -0.000141 0.003562 -0.000001 
0.296000 -0.074211 0.000069 0.325351 0.006087 0.000001 0.002182 -0.080298 0.000068 0.323169 -0.000142 0.003575 -0.000001 
0.298000 -0.074295 0.000069 0.325342 0.006087 0.000001 0.002201 -0.080382 0.000068 0.323141 -0.000143 0.003589 -0.000001 
0.300000 -0.074380 0.000069 0.325333 0.006086 0.000001 0.002221 -0.080466 0.000068 0.323112 -0.000144 0.003602 -0.000001 
0.302000 -0.074464 0.000069 0.325324 0.006086 0.000002 0.002241 -0.080550 0.000068 0.323084 -0.000145 0.003615 -0.000001 
0.304000 -0.074548 0.000069 0.325315 0.006085 0.000002 0.002260 -0.080634 0.000068 0.323055 -0.000146 0.003628 -0.000000 
0.306000 -0.074633 0.000069 0.325306 0.006084 0.000002 0.002280 -0.080717 0.000068 0.323026 -0.000147 0.003641 -0.000000 
0.308000 -0.074718 0.000069 0.325297 0.006083 0.000002 0.002300 -0.080801 0.000068 0.322997 -0.000148 0.003653 -0.000000 
0.310000 -0.074802 0.000069 0.325287 0.006082 0.000002 0.002320 -0.080884 0.000068 0.322967 -0.000149 0.003666 -0.000000 
0.312000 -0.074887 0.000069 0.325278 0.006080 0.000002 0.002340 -0.080968 0.000068 0.322938 -0.000150 0.003678 -0.000000 
0.314000 -0.074972 0.000069 0.325268 0.006079 0.000002 0.002360 -0.081051 0.000068 0.322908 -0.000151 0.003690 -0.000000 
0.316000 -0.075057 0.000069 0.325258 0.006077 0.000002 0.002380 -0.081134 0.000068 0.322878 -0.000152 0.003702 -0.000000 
0.318000 -0.075142 0.000069 0.325248 0.006074 0.000002 0.002400 -0.081216 0.000068 0.322848 -0.000153 0.003714 -0.000000 
0.320000 -0.075227 0.000069 0.325238 0.006072 0.000002 0.002420 -0.081299 0.000068 0.322818 -0.000154 0.003726 -0.000000 
0.322000 -0.075312 0.000069 0.325228 0.006069 0.000002 0.002440 -0.081382 0.000068 0.322788 -0.000155 0.003738 -0.000000 
0.324000 -0.075397 0.000069 0.325218 0.006067 0.000002 0.002461 -0.081464 0.000068 0.322757 -0.000156 0.003749 -0.000000 
0.326000 -0.075482 0.000069 0.325208 0.006064 0.000002 0.002481 -0.081546 0.000068 0.322727 -0.000157 0.003761 -0.000000 
0.328000 -0.075568 0.000069 0.325198 0.006060 0.000002 0.002502 -0.081628 0.000068 0.322696 -0.000158 0.003772 -0.000000 
0.330000 -0.075653 0.000069 0.325187 0.006057 0.000002 0.002522 -0.081710 0.000068 0.322665 -0.000159 0.003783 -0.000000 
0.332000 -0.075738 0.000069 0.325177 0.006054 0.000002 0.002543 -0.081792 0.000068 0.322634 -0.000160 0.003795 -0.000000 
0.334000 -0.075824 0.000069 0.325166 0.006050 0.000002 0.002564 -0.081874 0.000068 0.322602 -0.000161 0.003806 0.000000 
0.336000 -0.075909 0.000069 0.325155 0.006046 0.000002 0.002585 -0.081955 0.000068 0.322571 -0.000162 0.003817 0.000000 
0.338000 -0.075995 0.000069 0.325144 0.006042 0.000002 0.002606 -0.082036 0.000068 0.322539 -0.000163 0.003828 0.000000 
0.340000 -0.076080 0.000069 0.325133 0.006037 0.000002 0.002627 -0.082118 0.000068 0.322507 -0.000164 0.003839 0.000000 
0.342000 -0.076166 0.000069 0.325123 0.006033 0.000002 0.002648 -0.082199 0.000068 0.322475 -0.000165 0.003850 0.000000 
0.344000 -0.076251 0.000069 0.325112 0.006028 0.000002 0.002669 -0.082280 0.000068 0.322443 -0.000166 0.003861 0.000000 
0.346000 -0.076337 0.000069 0.325100 0.006024 0.000002 0.002690 -0.082360 0.000068 0.322410 -0.000167 0.003872 0.000000 
0.348000 -0.076422 0.000069 0.325089 0.006019 0.000002 0.002712 -0.082441 0.000068 0.322378 -0.000168 0.003883 0.000000 
0.350000 -0.076508 0.000069 0.325078 0.006013 0.000002 0.002733 -0.082521 0.000068 0.322345 -0.000169 0.003894 0.000000 
0.352000 -0.076594 0.000069 0.325067 0.006008 0.000002 0.002755 -0.082602 0.000068 0.322312 -0.000170 0.003904 0.000000 
0.354000 -0.076679 0.000069 0.325055 0.006003 0.000002 0.002776 -0.082682 0.000068 0.322279 -0.000171 0.003915 0.000000 
0.356000 -0.076765 0.000070 0.325044 0.005997 0.000002 0.002798 -0.082762 0.000068 0.322246 -0.000172 0.003926 0.000000 
0.358000 -0.076850 0.000070 0.325033 0.005991 0.000002 0.002820 -0.082842 0.000068 0.322212 -0.000173 0.003936 0.000000 
0.360000 -0.076936 0.000070 0.325021 0.005985 0.000002 0.002842 -0.082921 0.000068 0.322179 -0.000174 0.003947 0.000001 
0.362000 -0.077022 0.000070 0.325009 0.005979 0.000002 0.002864 -0.083001 0.000068 0.322145 -0.000175 0.003957 0.000001 
0.364000 -0.077107 0.000070 0.324998 0.005973 0.000002 0.002887 -0.083080 0.000068 0.322111 -0.000176 0.003968 0.000001 
0.366000 -0.077193 0.000070 0.324986 0.005966 0.000002 0.002909 -0.083159 0.000068 0.322077 -0.000177 0.003978 0.000001 
0.368000 -0.077278 0.000070 0.324974 0.005960 0.000002 0.002931 -0.083238 0.000068 0.322043 -0.000178 0.003988 0.000001 
0.370000 -0.077364 0.000070 0.324962 0.005953 0.000002 0.002954 -0.083317 0.000068 0.322008 -0.000179 0.003998 0.000001 
0.372000 -0.077450 0.000070 0.324950 0.005946 0.000002 0.002977 -0.083396 0.000068 0.321974 -0.000180 0.004009 0.000001 
0.374000 -0.077535 0.000070 0.324938 0.005939 0.000002 0.002999 -0.083474 0.000068 0.321939 -0.000181 0.004019 0.000001 
0.376000 -0.077621 0.000070 0.324926 0.005932 0.000002 0.003022 -0.083553 0.000068 0.321904 -0.000182 0.004029 0.000001 
0.378000 -0.077706 0.000070 0.324914 0.005925 0.000002 0.003045 -0.083631 0.000068 0.321869 -0.000183 0.004039 0.000001 
0.380000 -0.077792 0.000070 0.324902 0.005917 0.000002 0.003068 -0.083709 0.000068 0.321834 -0.000184 0.004049 0.000001 
0.382000 -0.077877 0.000070 0.324890 0.005909 0.000002 0.003092 -0.083787 0.000068 0.321798 -0.000185 0.004059 0.000001 
0.384000 -0.077963 0.000070 0.324878 0.005902 0.000002 0.003115 -0.083864 0.000068 0.321763 -0.000186 0.004069 0.000001 
0.386000 -0.078048 0.000070 0.324865 0.005894 0.000002 0.003138 -0.083942 0.000068 0.321727 -0.000187 0.004078 0.000001 
0.388000 -0.078134 0.000070 0.324853 0.005886 0.000002 0.003162 -0.084019 0.000068 0.321691 -0.000188 0.004088 0.000001 
0.390000 -0.078219 0.000070 0.324841 0.005878 0.000002 0.003185 -0.084097 0.000068 0.321655 -0.000189 0.004098 0.000001 
0.392000 -0.078304 0.000070 0.324828 0.005869 0.000002 0.003209 -0.084174 0.000068 0.321619 -0.000190 0.004108 0.000001 
0.394000 -0.078390 0.000070 0.324815 0.005861 0.000002 0.003233 -0.084250 0.000068 0.321583 -0.000192 0.004117 0.000001 
0.396000 -0.078475 0.000070 0.324803 0.005852 0.000002 0.003257 -0.084327 0.000068 0.321546 -0.000193 0.004127 0.000001 
